sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,ACOGNO,IPDCONGD,IPNCONGD,IPBUSEQ,IPDMAT,IPNMAT,IPB51222S,IPFUELS,USTPU,DPCERA3M086SBEA,Unnamed: 0,Real Personal Income (Billions of Chained 2009 Dollars),Real personal income excluding current transfer receipts  (Billions of Chained 2009 Dollars),Real personal consumption expenditures (Index 2009=100),Real Manufacturing and Trade Industries Sales (Millions of Chained 2009 Dollars),Retail and Food Services Sales (Millions of Dollars),Industrial Production Index (Index 2007=100),Industrial Production: Final Products and Nonindustrial Supplies (Index 2007=100),Industrial Production: Final Products (Market Group) (Index 2007=100),Industrial Production: Consumer Goods (Index 2007=100),Industrial Production: Durable Consumer Goods (Index 2007=100),Industrial Production: Nondurable Consumer Goods (Index 2007=100),Industrial Production: Business Equipment (Index 2007=100),Industrial Production: Materials (Index 2007=100),Industrial Production: Durable Materials (Index 2007=100),Industrial Production: Nondurable Materials (Index 2007=100),Industrial Production: Manufacturing (SIC),Industrial Production: Residential Utilities,Industrial Production: Fuels (Index 2007=100),ISM Manufacturing: Production Index,Capacity Utilization: Manufacturing (Percent of Capacity),Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force (Thousands),Civilian Employment (Thousands),Civilian Unemployment Rate,Average (Mean) Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks (Thousands),Civilians Unemployed for 5-14 Weeks (Thousands),Civilians Unemployed - 15 Weeks & Over (Thousands),Civilians Unemployed for 15-26 Weeks (Thousands),Civilians Unemployed for 27 Weeks and Over (Thousands),Initial Claims,All Employees: Total nonfarm (Thousands),All Employees: Goods-Producing Industries (Thousands),All Employees: Mining and Logging: Mining (Thousands),All Employees: Construction (Thousands),All Employees: Manufacturing (Thousands),All Employees: Durable goods (Thousands),All Employees: Nondurable goods (Thousands),All Employees: Service-Providing Industries (Thousands),"All Employees: Trade, Transportation & Utilities (Thousands)",All Employees: Wholesale Trade (Thousands),All Employees: Retail Trade (Thousands),All Employees: Financial Activities (Thousands),All Employees: Government (Thousands),Average Weekly Hours of Production and Nonsupervisory Employees: Goods-Producing,Average Weekly Overtime Hours of Production and Nonsupervisory Employees: Manufacturing,Average Weekly Hours of Production and Nonsupervisory Employees: Manufacturing,ISM Manufacturing: Employment Index,Housing Starts: Total: New Privately Owned Housing Units Started (Thousands),Housing Starts in Northeast Census Region (Thousands),Housing Starts in Midwest Census Region (Thousands),Housing Starts in South Census Region (Thousands),Housing Starts in West Census Region (Thousands),"New Private Housing Units Authorized by Building Permits (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Northeast Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Midwest Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the South Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the West Census Region (Thousands, SAAR)",ISM Manufacturing: PMI Composite Index,ISM Manufacturing: New Orders Index,ISM Manufacturing: Supplier Deliveries Index,ISM Manufacturing: Inventories Index,Value of Manufacturers' New Orders for Consumer Goods Industries,Value of Manufacturers' New Orders for Durable Goods Industries,Value of Manufacturers' New Orders for Capital Goods: Nondefense Capital Goods Industries,Value of Manufacturers' Unfilled Orders for Durable Goods Industries,Total Business Inventories (Millions of Dollars),Total Business: Inventories to Sales Ratio,M1 Money Stock (Billions of Dollars),M2 Money Stock (Billions of Dollars),M3 for the United States (Dollars),Real M2 Money Stock (Billions of 1982-83 Dollars),St. Louis Adjusted Monetary Base (Billions of Dollars),Total Reserves of Depository Institutions (Billions of Dollars),"Reserves Of Depository Institutions, Nonborrowed  (Millions of Dollars)","Commercial and Industrial Loans, All Commercial Banks (Billions of Dollars)",Real Estate Loans at All Commercial Banks (Billions of Dollars),"Total Nonrevolving Credit Owned and Securitized, Outstanding (Billions of Dollars)",Nonrevolving consumer credit to Personal Income,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Effective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill: Secondary Market Rate,6-Month Treasury Bill: Secondary Market Rate,1-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,10-Year Treasury Constant Maturity Rate,Moody's Seasoned Aaa Corporate Bond Yield,Moody's Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus Federal Funds Rate,3-Month Treasury Constant Maturity Minus Federal Funds Rate,6-Month Treasury Constant Maturity Minus Federal Funds Rate,1-Year Treasury Constant Maturity Minus Federal Funds Rate,5-Year Treasury Constant Maturity Minus Federal Funds Rate,10-Year Treasury Constant Maturity Minus Federal Funds Rate,Moody's Seasoned Aaa Corporate Bond Minus Federal Funds Rate,Moody's Seasoned Baa Corporate Bond Minus Federal Funds Rate,Trade Weighted U.S. Dollar Index: Major Currencies,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,Producer Price Index: Finished Goods (Index 1982=100),Producer Price Index: Finished Consumer Goods (Index 1982=100),Producer Price Index: Intermediate Materials: Supplies & Components (Index 1982=100),Producer Price Index: Crude Materials for Further Processing (Index 1982=100),"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Producer Price Index: Commodities: Metals and metal products: Primary nonferrous metals (Index 1982=100),ISM Manufacturing: Prices Index,Consumer Price Index for All Urban Consumers: All Items (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Apparel (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Transportation (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Medical Care (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Commodities (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Durables (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Services (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All Items Less Food (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less shelter (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less medical care (Index 1982-84=100),Personal Consumption Expenditures: Chain-type Price Index (Index 2009=100),Personal consumption expenditures: Durable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Nondurable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Services (chain-type price index) (Index 2009=100),Average Hourly Earnings of Production and Nonsupervisory Employees: Goods-Producing (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Construction (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Manufacturing (Dollars per Hour),Consumer Sentiment Index,MZM Money Stock (Billions of Dollars),Consumer Motor Vehicle Loans Outstanding Owned by Finance Companies (Millions of Dollars),Total Consumer Loans and Leases Outstanding Owned and Securitized by Finance Companies (Millions of Dollars),Securities in Bank Credit at All Commercial Banks (Billions of Dollars),NAPMPI,HWI,HWIURATIO,NAPMEI,NAPM,NAPMNOI,NAPMSDI,NAPMII,NAPMPRI,CUUR0000SAD,CUUR0000SA0L2,WPSFD49207,WPSFD49502,WPSID61,WPSID62,BOGMBASE,TWEXAFEGSMTHx,VIXCLSx
12/01/2004,9367.4,8040.0,,349436.0,117.813,115.339,115.73,112.701,121.183,119.694,77.845,148203.0,140156.0,5.4,19.3,2865.0,2264.0,2961.0,1325.0,1636.0,335.0,132266.0,22030.0,532.8,7032.0,14400.0,8979.0,5421.0,110236.0,5695.4,15044.9,8121.0,21716.0,39.9,4.5,40.5,2004.0,168.0,379.0,941.0,516.0,2032.0,206.0,357.0,923.0,546.0,200347.0,68408.0,551866.0,,,1363.1,6397.7,3347.8,787.998,46.751,46689.0,905.7,2537.7,,,1199.21,1367.07,1.621067203,,2.16,2.38,2.19,2.43,2.67,3.6,4.23,5.47,6.15,0.22,0.03,0.27,0.51,1.44,2.07,3.31,3.99,80.19,1.1465,103.8104,1.9286,1.2189,150.8,154.2,147.0,168.5,43.33,147.5,191.1,119.9,165.5,315.5,156.2,115.3,225.6,191.5,181.4,184.7,17.38,19.34,16.36,97.1,6644.0,,,1930.5,13.014,108.664,90.057,108.648,113.039,,126.615,107.47,123.633,146.478,98.468,116.135,115.883,25580.0,115.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2005,9147.7,7812.5,,347665.0,117.667,115.292,115.602,112.254,120.893,120.057,77.991,147979.0,140241.0,5.2,19.3,2599.0,2343.0,2824.0,1201.0,1623.0,330.0,132573.0,21975.0,536.8,7065.0,14305.0,8940.0,5365.0,110598.0,5688.1,15092.5,8148.0,21711.0,39.8,4.6,40.7,2159.0,150.0,330.0,1139.0,540.0,2105.0,198.0,338.0,1028.0,541.0,200401.0,69545.0,551253.0,,,1353.2,6430.1,3361.3,793.251,50.398,50336.0,925.5,2561.4,,,1181.41,1345.19,,,2.28,2.56,2.33,2.61,2.86,3.71,4.22,5.36,6.02,0.28,0.05,0.33,0.58,1.43,1.94,3.08,3.74,81.12,1.1792,103.341,1.8797,1.2248,151.9,155.4,148.1,165.0,46.84,150.0,191.3,120.3,165.3,316.9,156.2,115.7,226.2,191.8,181.6,184.9,17.33,19.21,16.35,95.5,6664.1,,,1960.1,13.512,108.949,90.468,108.799,113.36,,124.828,107.467,124.906,146.326,99.477,111.567,115.086,25682.0,115.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2005,9150.2,7811.3,,338584.0,118.393,116.068,116.744,113.592,121.546,120.937,78.461,148132.0,140144.0,5.4,19.1,2755.0,2317.0,2888.0,1255.0,1633.0,309.0,132843.0,22060.0,541.8,7116.0,14334.0,8968.0,5366.0,110783.0,5682.2,15112.4,8161.0,21755.0,39.9,4.6,40.5,2195.0,193.0,408.0,1042.0,552.0,2107.0,188.0,388.0,976.0,535.0,200936.0,70589.0,555493.0,,,1366.9,6456.4,3362.7,800.064,46.704,46662.0,937.7,2586.6,,,1199.63,1368.2,,,2.5,2.71,2.54,2.77,3.03,3.77,4.17,5.2,5.82,0.21,0.04,0.27,0.53,1.27,1.67,2.7,3.32,81.81,1.1918,104.9442,1.8871,1.2401,152.5,156.4,149.1,162.3,47.97,156.8,192.0,120.0,166.6,318.7,156.8,115.8,226.9,192.5,182.2,185.5,17.41,19.31,16.39,94.1,6660.2,,,2006.0,11.5626,109.245,90.232,109.228,113.721,145245.0,128.699,107.97,125.169,148.881,98.566,110.589,116.014,25686.0,115.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2005,9165.2,7817.3,,339299.0,118.527,116.21,116.51,113.036,121.667,120.351,77.978,148157.0,140501.0,5.2,19.5,2531.0,2319.0,2817.0,1165.0,1652.0,337.0,132926.0,22080.0,550.0,7147.0,14314.0,8962.0,5352.0,110846.0,5701.1,15110.6,8163.0,21750.0,39.8,4.4,40.5,1837.0,188.0,309.0,837.0,503.0,2025.0,185.0,348.0,962.0,530.0,194030.0,65447.0,551948.0,,,1371.9,6474.9,3351.4,800.764,46.033,45983.0,957.2,2639.1,,,1194.9,1371.0,1.693028705,,2.63,2.91,2.74,3.0,3.3,4.17,4.5,5.4,6.06,0.28,0.11,0.37,0.67,1.54,1.87,2.77,3.43,80.89,1.1756,105.2543,1.9043,1.216,153.6,157.8,150.6,169.3,54.31,159.8,193.2,120.9,169.7,320.2,158.2,115.5,227.9,193.9,183.4,186.7,17.43,19.37,16.39,92.6,6658.6,,,2025.2,12.8804,109.744,90.195,110.289,114.069,,126.276,108.025,125.317,148.066,98.17,118.326,114.103,25711.0,116.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2005,9271.4,7916.4,,344895.0,118.277,115.982,116.174,112.221,121.384,120.452,77.94,148762.0,141099.0,5.2,19.6,2666.0,2268.0,2698.0,1083.0,1615.0,323.0,133293.0,22140.0,558.2,7209.0,14308.0,8959.0,5349.0,111153.0,5707.7,15147.7,8188.0,21750.0,40.2,4.5,40.5,2038.0,175.0,326.0,1045.0,492.0,2148.0,200.0,379.0,1011.0,558.0,200300.0,70338.0,553657.0,,,1354.4,6469.5,3331.4,802.154,46.706,46574.0,967.6,2666.6,,,1164.43,1338.88,,,2.79,3.02,2.78,3.05,3.32,4.0,4.34,5.33,6.05,0.23,-0.01,0.26,0.53,1.21,1.55,2.54,3.26,82.23,1.1954,107.1938,1.8961,1.2359,154.5,158.8,151.8,173.8,53.04,160.7,194.2,120.2,172.7,320.9,159.7,115.3,228.6,194.9,184.8,187.7,17.5,19.38,16.45,87.7,6651.2,,,2027.8,14.0571,110.193,90.154,111.323,114.347,,123.597,107.821,126.498,147.343,98.56,112.303,116.009,25774.0,116.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2005,9300.4,7938.6,,343623.0,118.641,116.677,116.996,112.867,121.274,121.004,78.241,149122.0,141475.0,5.1,18.8,2699.0,2262.0,2667.0,1133.0,1534.0,334.0,133347.0,22149.0,558.5,7227.0,14299.0,8959.0,5340.0,111198.0,5719.5,15166.0,8185.0,21749.0,39.9,4.4,40.4,2009.0,185.0,381.0,903.0,540.0,2062.0,191.0,354.0,968.0,549.0,210690.0,80734.0,563959.0,,,1365.4,6464.5,3330.5,800.432,46.509,46369.0,985.4,2684.3,,,1178.28,1350.08,,,3.0,3.15,2.84,3.08,3.33,3.85,4.14,5.15,6.01,0.15,-0.16,0.08,0.33,0.85,1.14,2.15,3.01,83.34,1.2172,106.5952,1.8559,1.2555,153.5,157.3,150.7,170.4,49.83,152.7,194.1,120.2,171.0,322.0,159.1,115.6,228.9,194.7,184.7,187.6,17.53,19.37,16.52,86.9,6632.6,,,2059.6,13.179,110.14,90.365,110.866,114.431,,125.147,108.171,127.785,147.991,98.282,112.432,117.252,25824.0,116.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2005,,,,350775.0,119.657,118.048,118.552,114.703,121.779,121.372,78.388,149123.0,141638.0,5.0,17.1,2666.0,2342.0,2350.0,1041.0,1310.0,322.0,133537.0,22134.0,562.8,7237.0,14270.0,8945.0,5325.0,111403.0,5717.4,15174.8,8202.0,21754.0,39.9,4.4,40.4,2004.0,185.0,335.0,1003.0,481.0,2132.0,213.0,361.0,1032.0,526.0,215380.0,80335.0,579410.0,,,1365.1,6502.7,3350.2,804.81,46.125,45876.0,992.9,2722.0,,,1202.25,1378.65,1.740902475,,3.04,3.3,2.97,3.13,3.36,3.77,4.0,4.96,5.86,0.26,-0.07,0.09,0.32,0.73,0.96,1.92,2.82,84.95,1.2665,108.7473,1.8177,1.2402,153.5,157.6,150.9,164.7,56.26,150.0,194.1,119.3,170.9,322.8,158.8,115.4,229.2,194.7,184.6,187.6,17.58,19.42,16.56,96.0,6669.6,,,2053.0,11.2418,,,,,,127.189,109.931,128.407,146.957,98.136,119.518,119.6,25834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2005,,,,357013.0,119.444,118.018,118.567,114.098,121.303,121.372,78.297,149573.0,142076.0,5.0,17.6,2571.0,2430.0,2437.0,1047.0,1389.0,317.0,133786.0,22140.0,563.0,7235.0,14276.0,8943.0,5333.0,111646.0,5729.4,15245.1,8229.0,21782.0,39.8,4.5,40.4,2042.0,196.0,371.0,980.0,495.0,2171.0,200.0,379.0,1010.0,582.0,204707.0,70903.0,580484.0,,,1344.1,6512.1,3337.8,805.892,46.476,46052.0,1007.0,2768.0,,,1222.24,1399.31,,,3.26,3.49,3.22,3.42,3.64,3.98,4.18,5.06,5.95,0.23,-0.04,0.16,0.38,0.72,0.92,1.8,2.69,85.79,1.2945,111.9535,1.7507,1.2229,155.1,159.5,152.4,175.8,58.7,155.8,195.1,118.2,173.5,324.0,159.8,115.1,230.1,195.8,185.6,188.5,17.6,19.5,16.55,96.5,6673.7,,,2060.5,10.489,,,,,153891.0,124.516,109.996,130.076,147.851,97.62,120.052,115.152,25916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2005,9211.1,7801.0,,350106.0,119.678,118.134,118.696,114.071,121.708,121.69,78.411,149841.0,142449.0,4.9,18.9,2542.0,2272.0,2686.0,1243.0,1444.0,318.0,133999.0,22149.0,566.2,7262.0,14256.0,8935.0,5321.0,111850.0,5738.3,15266.9,8242.0,21817.0,39.9,4.5,40.5,2009.0,187.0,346.0,915.0,561.0,2138.0,186.0,353.0,1064.0,535.0,210856.0,74281.0,590810.0,,,1368.9,6550.0,3340.1,807.421,44.864,44502.0,1016.3,2813.1,,,1224.27,1406.81,,,3.5,3.69,3.44,3.66,3.87,4.12,4.26,5.09,5.96,0.19,-0.06,0.16,0.37,0.62,0.76,1.59,2.46,84.26,1.2629,110.6065,1.7944,1.2043,156.0,160.8,153.4,179.9,64.97,157.8,196.1,119.4,177.3,324.1,161.5,114.9,230.5,197.0,187.1,189.6,17.65,19.5,16.62,89.1,6713.7,,,2067.0,11.9852,111.696,90.004,112.505,116.455,,128.624,108.638,130.301,149.555,96.75,117.868,113.68,25946.0,116.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2005,9208.9,7850.5,,351461.0,118.016,117.399,117.927,114.654,118.73,121.114,77.947,150093.0,142432.0,5.1,18.3,2735.0,2285.0,2611.0,1131.0,1480.0,397.0,134041.0,22155.0,571.2,7285.0,14234.0,8924.0,5310.0,111886.0,5738.2,15176.9,8255.0,21874.0,39.9,4.4,40.5,2108.0,198.0,368.0,981.0,561.0,2219.0,208.0,362.0,1036.0,613.0,207027.0,67818.0,594302.0,,,1363.4,6587.9,3318.8,811.882,45.619,45287.0,1025.1,2821.2,,,1225.92,1408.64,1.752153485,,3.62,3.79,3.42,3.67,3.85,4.01,4.2,5.13,6.03,0.17,-0.2,0.05,0.23,0.39,0.58,1.51,2.41,83.89,1.2671,111.239,1.8064,1.1777,158.9,164.5,157.3,198.2,65.57,160.6,198.5,119.3,186.4,325.0,165.4,115.1,231.4,199.7,190.5,192.0,17.64,19.56,16.57,76.9,6765.3,,,2079.0,11.959,112.684,89.787,115.137,116.895,,131.314,108.543,126.013,151.406,93.611,118.03,109.066,25850.0,116.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2005,,,,351561.0,107.877,110.006,110.611,105.72,105.001,110.353,79.045,150079.0,142646.0,5.0,18.1,2695.0,2265.0,2496.0,1045.0,1452.0,350.0,134061.0,22195.0,575.8,7312.0,14244.0,8946.0,5298.0,111866.0,5735.8,15167.3,8288.0,21867.0,40.3,4.5,41.0,2014.0,172.0,333.0,998.0,511.0,2103.0,189.0,369.0,1009.0,536.0,214393.0,71850.0,603514.0,,,1367.7,6627.2,3331.9,816.137,44.113,43829.0,1030.8,2844.6,,,1191.96,1361.14,,,3.78,4.05,3.71,3.99,4.18,4.33,4.46,5.35,6.3,0.27,-0.07,0.21,0.4,0.55,0.68,1.57,2.52,85.21,1.288,114.8695,1.7651,1.1774,160.0,166.1,162.0,211.4,62.37,171.2,198.9,118.8,183.9,326.7,164.6,115.2,233.0,200.1,190.7,192.4,17.74,19.6,16.7,74.2,6802.7,,,2071.8,14.5823,,,,,,111.575,103.434,122.197,119.968,96.547,103.975,97.93,25855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2005,9294.9,7915.7,,353866.0,108.96,110.457,110.737,105.099,106.925,111.121,79.444,150176.0,142594.0,5.0,17.7,2773.0,2276.0,2509.0,1118.0,1391.0,323.0,134289.0,22268.0,579.2,7356.0,14270.0,8966.0,5304.0,112021.0,5752.4,15194.3,8305.0,21872.0,40.4,4.5,40.8,2123.0,181.0,373.0,989.0,580.0,2163.0,205.0,380.0,1022.0,556.0,223033.0,85869.0,621824.0,,,1372.7,6652.9,3363.4,816.756,43.991,43865.0,1033.4,2876.4,,,1237.37,1402.83,,,4.0,4.23,3.88,4.15,4.33,4.45,4.54,5.42,6.39,0.23,-0.12,0.15,0.33,0.45,0.54,1.42,2.39,86.58,1.311,118.454,1.7349,1.1815,158.9,164.6,160.1,208.9,58.3,178.0,197.8,119.0,175.1,328.7,161.0,114.9,234.2,198.6,188.8,191.1,17.77,19.63,16.71,81.6,6813.0,,,2058.0,11.6061,112.351,89.621,112.531,117.698,,108.842,103.603,124.639,120.575,98.239,102.832,104.075,25909.0,117.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2005,9344.0,7965.2,,357841.0,109.762,111.031,111.402,105.494,108.029,111.576,79.619,150153.0,142779.0,4.9,17.3,2764.0,2240.0,2417.0,1068.0,1350.0,318.0,134468.0,22262.0,582.5,7332.0,14283.0,8973.0,5310.0,112206.0,5754.4,15174.6,8316.0,21888.0,40.1,4.5,40.7,1933.0,172.0,295.0,1033.0,433.0,2075.0,207.0,339.0,1019.0,510.0,228137.0,87192.0,637335.0,,,1368.9,6680.5,3379.1,814.981,44.907,44739.0,1044.6,2902.6,,,1262.07,1432.07,1.76059965,,4.16,4.37,3.89,4.18,4.35,4.39,4.47,5.37,6.32,0.21,-0.27,0.02,0.19,0.23,0.31,1.21,2.16,85.83,1.3053,118.4624,1.7458,1.1615,160.3,166.5,160.4,204.0,59.43,190.4,197.7,118.6,173.7,329.1,160.5,114.7,234.4,198.5,188.4,190.9,17.77,19.69,16.71,91.5,6843.0,,,2045.6,10.9238,112.424,89.457,112.281,117.995,,107.934,104.485,125.667,121.309,99.214,106.645,100.248,25880.0,118.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2006,,,,365369.0,110.269,111.466,111.95,105.796,108.63,112.986,80.455,150114.0,143074.0,4.7,16.8,2556.0,2263.0,2241.0,1090.0,1151.0,284.0,134564.0,22331.0,589.0,7460.0,14220.0,8973.0,5247.0,112233.0,5801.7,15300.8,8245.0,21874.0,40.4,4.5,40.8,2276.0,217.0,371.0,1177.0,511.0,2216.0,213.0,388.0,1078.0,537.0,207198.0,71550.0,633145.0,,,1382.5,6743.0,3388.4,825.262,47.289,47179.0,1066.9,2927.6,,,1278.73,1452.53,,,4.29,4.48,4.24,4.31,4.45,4.35,4.42,5.29,6.24,0.19,-0.05,0.02,0.16,0.06,0.13,1.0,1.95,84.44,1.2773,115.4765,1.7686,1.1572,160.4,166.4,161.9,202.2,65.51,197.6,199.0,119.1,177.2,329.8,162.1,114.9,235.5,199.9,190.1,192.3,17.81,19.65,16.74,91.2,6906.8,,,2053.7,11.7115,,,,,,110.359,103.995,127.471,122.808,100.074,95.5,106.622,26037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
